,short_name,full_name,id_on_site,inn,status,money_support,link
281,"""ЭКЗОСОФТ""","АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЭКЗОСОФТ""",1122352,9731012897,Действующая,0,https://startup-id.ru/navigator/#/orn/1122352
282,"""НАУЧНО-ТЕХНИЧЕСКИЙ ЦЕНТР ""СИММЭЙКЕРС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""НАУЧНО-ТЕХНИЧЕСКИЙ ЦЕНТР ""СИММЭЙКЕРС""",1122350,9731012417,Действующая,0,https://startup-id.ru/navigator/#/orn/1122350
283,"""ИНТЕЛАР""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ИНТЕЛАР""",1122351,9731012382,Действующая,1241000,https://startup-id.ru/navigator/#/orn/1122351
284,"""ГИБКИЕ РОБОТИЗИРОВАННЫЕ ТЕХНОЛОГИИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ГИБКИЕ РОБОТИЗИРОВАННЫЕ ТЕХНОЛОГИИ""",1122354,9731010829,Действующая,0,https://startup-id.ru/navigator/#/orn/1122354
285,"""ЧЕТЫРЕ СВЕТА СК""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЧЕТЫРЕ СВЕТА СК""",1121148,5024092088,Действующая,0,https://startup-id.ru/navigator/#/orn/1121148
286,"""СУТЬ РАЗРАБОТКИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СУТЬ РАЗРАБОТКИ""",1122349,7727809982,Ликвидирована,0,https://startup-id.ru/navigator/#/orn/1122349
287,"""СТАРК""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СТАРК""",1122348,9731009679,Действующая,0,https://startup-id.ru/navigator/#/orn/1122348
288,"""МОБИЛЬНОЕ ЭЛЕКТРОННОЕ ОБРАЗОВАНИЕ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""МОБИЛЬНОЕ ЭЛЕКТРОННОЕ ОБРАЗОВАНИЕ""",1121035,7701410512,Действующая,0,https://startup-id.ru/navigator/#/orn/1121035
289,"""ТЕХНОЛОГИЧЕСКИЙ ЦЕНТР СТАН""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТЕХНОЛОГИЧЕСКИЙ ЦЕНТР СТАН""",1121656,7743897440,Ликвидирована,0,https://startup-id.ru/navigator/#/orn/1121656
290,"""НОРМ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""НОРМ""",1122343,9731010931,Действующая,0,https://startup-id.ru/navigator/#/orn/1122343
291,"""ДИДЖИТАЛ СИСТЕМС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ДИДЖИТАЛ СИСТЕМС""",1122344,9731010811,Ликвидирована,0,https://startup-id.ru/navigator/#/orn/1122344
292,"""СУПРИММОТОРС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СУПРИММОТОРС""",1122346,7702421612,Действующая,5886000,https://startup-id.ru/navigator/#/orn/1122346
293,"""РТ ТЕХ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""РТ ТЕХ""",1122347,9731011477,Действующая,2341000,https://startup-id.ru/navigator/#/orn/1122347
294,"""ТЕХНОГАЗ ИНЖИНИРИНГ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТЕХНОГАЗ ИНЖИНИРИНГ""",1122345,9731010963,Ликвидирована,0,https://startup-id.ru/navigator/#/orn/1122345
295,"""ГИДРОГРАНАТОВЫЕ ПИГМЕНТЫ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ГИДРОГРАНАТОВЫЕ ПИГМЕНТЫ""",1121590,7731327029,Действующая,0,https://startup-id.ru/navigator/#/orn/1121590
296,"""ИНСТАМАРТ ТЕХНОЛОДЖИС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ИНСТАМАРТ ТЕХНОЛОДЖИС""",1122340,9705118150,Действующая,0,https://startup-id.ru/navigator/#/orn/1122340
297,"""ЕТИКЕТ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕТИКЕТ""",1122342,7704350420,Действующая,0,https://startup-id.ru/navigator/#/orn/1122342
298,"""О3-ИННОВАЦИЯ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""О3-ИННОВАЦИЯ""",1121115,7730692950,Действующая,0,https://startup-id.ru/navigator/#/orn/1121115
299,"""РОБОТ ВЕРА""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""РОБОТ ВЕРА""",1122337,9731011727,Ликвидирована,0,https://startup-id.ru/navigator/#/orn/1122337
300,,,1121844,None,None,0,https://startup-id.ru/navigator/#/orn/1121844
301,,,1122338,None,None,0,https://startup-id.ru/navigator/#/orn/1122338
302,"""ЛАБОРАТОРИЯ ТЕРМОАКУСТИКИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЛАБОРАТОРИЯ ТЕРМОАКУСТИКИ""",1121708,7724364816,Ликвидирована,0,https://startup-id.ru/navigator/#/orn/1121708
303,"""СЕНСОМЕД""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СЕНСОМЕД""",1122339,2464141492,Действующая,913000,https://startup-id.ru/navigator/#/orn/1122339
304,"""ЗЕТ ТЕРАПЕВТИКС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЗЕТ ТЕРАПЕВТИКС""",1122335,9731012047,Действующая,7999000,https://startup-id.ru/navigator/#/orn/1122335
305,"""ИНТЕРАКТИВНЫЕ ПРОМЫШЛЕННЫЕ СИСТЕМЫ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ИНТЕРАКТИВНЫЕ ПРОМЫШЛЕННЫЕ СИСТЕМЫ""",1122332,7751024150,Действующая,0,https://startup-id.ru/navigator/#/orn/1122332
306,"""НАЦИОНАЛЬНЫЙ ЦЕНТР РЕСУРСОЭФФЕКТИВНОСТИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""НАЦИОНАЛЬНЫЙ ЦЕНТР РЕСУРСОЭФФЕКТИВНОСТИ""",1122333,7736272831,Действующая,0,https://startup-id.ru/navigator/#/orn/1122333
307,"""МАНЗАНА СОФТ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""МАНЗАНА СОФТ""",1122334,9705083570,Действующая,0,https://startup-id.ru/navigator/#/orn/1122334
308,"""ВИ ТУ ЛАБ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ВИ ТУ ЛАБ""",1122336,9731011967,Действующая,0,https://startup-id.ru/navigator/#/orn/1122336
309,"""АЙДИС ТЕХНОЛОГИИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АЙДИС ТЕХНОЛОГИИ""",1122328,9731011974,Действующая,2030000,https://startup-id.ru/navigator/#/orn/1122328
310,"""РУСГЕОТЕХ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""РУСГЕОТЕХ""",1122330,9729105086,Действующая,125000,https://startup-id.ru/navigator/#/orn/1122330
311,"""БИОПОЛИМЕР""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""БИОПОЛИМЕР""",1122331,9731011822,Ликвидирована,0,https://startup-id.ru/navigator/#/orn/1122331
312,"""БАСА""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""БАСА""",1122327,7701969540,Действующая,0,https://startup-id.ru/navigator/#/orn/1122327
313,"""СИМПЛ ЧАРДЖ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СИМПЛ ЧАРДЖ""",1122323,9731011406,Действующая,1175000,https://startup-id.ru/navigator/#/orn/1122323
314,"""ГЕНЕРАТОР""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ГЕНЕРАТОР""",1122324,7751064385,Действующая,0,https://startup-id.ru/navigator/#/orn/1122324
315,"""КАЧЕСТВЕННЫЕ ПРОГРАММНЫЕ РЕШЕНИЯ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КАЧЕСТВЕННЫЕ ПРОГРАММНЫЕ РЕШЕНИЯ""",1122326,9731006283,Действующая,0,https://startup-id.ru/navigator/#/orn/1122326
316,"""МЕЖДУНАРОДНЫЙ ЦЕНТР МЕДИЦИНСКИХ ИССЛЕДОВАНИЙ И РАЗРАБОТОК""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""МЕЖДУНАРОДНЫЙ ЦЕНТР МЕДИЦИНСКИХ ИССЛЕДОВАНИЙ И РАЗРАБОТОК""",1122322,9731011759,Действующая,1815000,https://startup-id.ru/navigator/#/orn/1122322
317,"""КБ МЕТРОТЕК""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КБ МЕТРОТЕК""",1122325,7715906406,Действующая,76000,https://startup-id.ru/navigator/#/orn/1122325
318,"""СК-КОМПОЗИТ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СК-КОМПОЗИТ""",1122318,9731011741,Действующая,0,https://startup-id.ru/navigator/#/orn/1122318
319,"""ВДК""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ВДК""",1122320,9731009862,Действующая,15151000,https://startup-id.ru/navigator/#/orn/1122320
320,"""М-ДИСКАВЕРИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""М-ДИСКАВЕРИ""",1122316,9731009975,Ликвидирована,0,https://startup-id.ru/navigator/#/orn/1122316
321,"""4ГНСС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""4ГНСС""",1122315,7743128980,Действующая,25962000,https://startup-id.ru/navigator/#/orn/1122315
322,"""НАУЧНО-ИССЛЕДОВАТЕЛЬСКИЙ ИНСТИТУТ ИННОВАЦИОННЫХ ТЕХНОЛОГИЙ""","АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""НАУЧНО-ИССЛЕДОВАТЕЛЬСКИЙ ИНСТИТУТ ИННОВАЦИОННЫХ ТЕХНОЛОГИЙ""",1122313,9715279149,Действующая,0,https://startup-id.ru/navigator/#/orn/1122313
323,"""АЛЬБАТО""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АЛЬБАТО""",1122312,7731399880,Действующая,1453000,https://startup-id.ru/navigator/#/orn/1122312
324,"""ВАЙРЕЛЕЗ ЛАБ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ВАЙРЕЛЕЗ ЛАБ""",1122314,7805657200,Действующая,0,https://startup-id.ru/navigator/#/orn/1122314
325,"""МЕТАКОММЕРС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""МЕТАКОММЕРС""",1121751,7702402190,Действующая,7199000,https://startup-id.ru/navigator/#/orn/1121751
326,"""МС2 СОФТВЕР""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""МС2 СОФТВЕР""",1121725,7730666607,Действующая,0,https://startup-id.ru/navigator/#/orn/1121725
327,"""НЕБО ГЛОБАЛ КОММУНИКЕЙШНС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""НЕБО ГЛОБАЛ КОММУНИКЕЙШНС""",1122310,7704301864,Действующая,3047000,https://startup-id.ru/navigator/#/orn/1122310
328,"""ПРОСВЕТ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ПРОСВЕТ""",1122311,9731009245,Действующая,3500000,https://startup-id.ru/navigator/#/orn/1122311
329,"""АВРОРА БОРЕАЛИС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АВРОРА БОРЕАЛИС""",1122309,7606113654,Действующая,1413000,https://startup-id.ru/navigator/#/orn/1122309
330,"""ТОНКОПЛЕНОЧНЫЕ ТЕХНОЛОГИИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТОНКОПЛЕНОЧНЫЕ ТЕХНОЛОГИИ""",1120375,7729721719,Действующая,86324000,https://startup-id.ru/navigator/#/orn/1120375
331,"""ФЕМТОНИКА""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ФЕМТОНИКА""",1120130,5046075449,Действующая,0,https://startup-id.ru/navigator/#/orn/1120130
332,"""ФАРМАСАПФИР""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ФАРМАСАПФИР""",1120090,7731519316,Ликвидируется,0,https://startup-id.ru/navigator/#/orn/1120090
333,"""М3""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""М3""",1122308,9731003250,Действующая,0,https://startup-id.ru/navigator/#/orn/1122308
334,"""ПЕРФОБУР""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ПЕРФОБУР""",1121054,7714340157,Действующая,49710000,https://startup-id.ru/navigator/#/orn/1121054
335,"""ПЕРФОМАНС ЛАБ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ПЕРФОМАНС ЛАБ""",1122307,7718733092,Действующая,0,https://startup-id.ru/navigator/#/orn/1122307
336,"""РИТ ИННОВАЦИИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""РИТ ИННОВАЦИИ""",1120990,1840037093,Действующая,1674000,https://startup-id.ru/navigator/#/orn/1120990
337,"""ВИРТУ СИСТЕМС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ВИРТУ СИСТЕМС""",1122305,5018126028,Действующая,0,https://startup-id.ru/navigator/#/orn/1122305
338,"""КРОН ЭЛЕКТРИК""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КРОН ЭЛЕКТРИК""",1122306,9731003620,Действующая,0,https://startup-id.ru/navigator/#/orn/1122306
339,"""НЕЙРОАССИСТИВНЫЕ ТЕХНОЛОГИИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""НЕЙРОАССИСТИВНЫЕ ТЕХНОЛОГИИ""",1122304,9731009887,Действующая,1118000,https://startup-id.ru/navigator/#/orn/1122304
340,"""НАЦИОНАЛЬНЫЙ НАУЧНЫЙ ЦЕНТР ФАРМАКОНАДЗОРА""","АВТОНОМНАЯ НЕКОММЕРЧЕСКАЯ ОРГАНИЗАЦИЯ ""НАЦИОНАЛЬНЫЙ НАУЧНЫЙ ЦЕНТР ФАРМАКОНАДЗОРА""",1122301,1660289447,Действующая,1043000,https://startup-id.ru/navigator/#/orn/1122301
341,"""СЕВЕРНЫЙ КАБЕЛЬ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СЕВЕРНЫЙ КАБЕЛЬ""",1122300,9731007939,Ликвидирована,0,https://startup-id.ru/navigator/#/orn/1122300
342,"""СТАЛЬНАЯ ЛОГИКА""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СТАЛЬНАЯ ЛОГИКА""",1122303,5018186757,Действующая,6173000,https://startup-id.ru/navigator/#/orn/1122303
343,"""ГОРНЫЕ ИННОВАЦИОННЫЕ ТЕХНОЛОГИИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ГОРНЫЕ ИННОВАЦИОННЫЕ ТЕХНОЛОГИИ""",1122302,9731009534,Действующая,4360000,https://startup-id.ru/navigator/#/orn/1122302
344,"""ЭНЕРГИЯ-ОКЕАН-ПРОЕКТ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЭНЕРГИЯ-ОКЕАН-ПРОЕКТ""",1122299,9731010258,Действующая,3983000,https://startup-id.ru/navigator/#/orn/1122299
345,"""МИЛКГУАРД""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""МИЛКГУАРД""",1122297,9731007946,Действующая,96000,https://startup-id.ru/navigator/#/orn/1122297
346,"""АЙПИДЖИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АЙПИДЖИ""",1122296,5027074697,Действующая,0,https://startup-id.ru/navigator/#/orn/1122296
347,"""ГАЛОЭЛАСТОМЕРЫ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ГАЛОЭЛАСТОМЕРЫ""",1122298,3525391529,Действующая,0,https://startup-id.ru/navigator/#/orn/1122298
348,"""ТЕРМОФЛОУ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТЕРМОФЛОУ""",1122291,9731010040,Ликвидирована,8748000,https://startup-id.ru/navigator/#/orn/1122291
349,"""СТРИТБИ ХАЙВ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СТРИТБИ ХАЙВ""",1122294,7707396751,Действующая,382000,https://startup-id.ru/navigator/#/orn/1122294
350,"""АЙСИ ТУРБО""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АЙСИ ТУРБО""",1122295,7707384146,Действующая,0,https://startup-id.ru/navigator/#/orn/1122295
351,"""ИССЛЕДОВАТЕЛЬСКИЙ ЦЕНТР ФТК""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ИССЛЕДОВАТЕЛЬСКИЙ ЦЕНТР ФТК""",1122293,7715997509,Действующая,0,https://startup-id.ru/navigator/#/orn/1122293
352,"""ДИГГИН ДИП""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ДИГГИН ДИП""",1122292,9731009118,Действующая,0,https://startup-id.ru/navigator/#/orn/1122292
353,"""РД-ХЕЛИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""РД-ХЕЛИ""",1122290,5013055334,Действующая,932000,https://startup-id.ru/navigator/#/orn/1122290
354,"""ЭЛЕКТРОВИЛ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЭЛЕКТРОВИЛ""",1122286,9731010307,Действующая,4383000,https://startup-id.ru/navigator/#/orn/1122286
355,"""ГРИЛЬ БОКС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ГРИЛЬ БОКС""",1122287,9731010410,Ликвидируется,621000,https://startup-id.ru/navigator/#/orn/1122287
356,"""ЭЛАСТОКАРБ ТЕХНОЛОДЖИС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЭЛАСТОКАРБ ТЕХНОЛОДЖИС""",1122288,9731009414,Действующая,2228000,https://startup-id.ru/navigator/#/orn/1122288
357,"""ПРОГРЕСС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ПРОГРЕСС""",1122289,9731009397,Действующая,387000,https://startup-id.ru/navigator/#/orn/1122289
358,"""3Д СТАЙЛ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""3Д СТАЙЛ""",1122281,9731006269,Действующая,3788000,https://startup-id.ru/navigator/#/orn/1122281
359,"""МАГАЗИН БУДУЩЕГО""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""МАГАЗИН БУДУЩЕГО""",1122283,7751035377,Действующая,0,https://startup-id.ru/navigator/#/orn/1122283
360,"""ЧПУ БИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЧПУ БИ""",1122282,9731008925,Ликвидирована,0,https://startup-id.ru/navigator/#/orn/1122282
361,"""АДМИТАД ПРОДЖЕКТС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АДМИТАД ПРОДЖЕКТС""",1122284,9731010466,Действующая,0,https://startup-id.ru/navigator/#/orn/1122284
362,"""ГЕОСИВИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ГЕОСИВИ""",1120071,7729672194,Действующая,0,https://startup-id.ru/navigator/#/orn/1120071
363,"""ИСОН""","АКЦИОНЕРНОЕ ОБЩЕСТВО ""ИСОН""",1110229,9731009069,Действующая,0,https://startup-id.ru/navigator/#/orn/1110229
